"U:0","U:1","U:2","Points:0","Points:1","Points:2"
5.1138,-0.072554,-0.015065,5.9182,-11.782,11.721
5.1072,-0.065127,-0.012967,4.9319,-10.8,11.721
5.1004,-0.057067,-0.011263,3.9455,-9.8179,11.721
5.0934,-0.048871,-0.0098044,2.9592,-8.8361,11.721
5.0861,-0.040564,-0.0085989,1.9728,-7.8543,11.721
5.1128,-0.083465,-0.020029,7.8909,-12.764,10.693
5.107,-0.076363,-0.017289,6.9046,-11.782,10.693
5.1008,-0.069327,-0.01458,5.9183,-10.8,10.693
5.0944,-0.061408,-0.01243,4.9319,-9.818,10.693
5.0877,-0.053341,-0.010588,3.9455,-8.8361,10.693
5.0809,-0.045081,-0.0090903,2.9592,-7.8543,10.693
5.0739,-0.036807,-0.0078743,1.9728,-6.8725,10.693
5.1072,-0.08967,-0.020759,8.8772,-12.764,9.6488
5.1014,-0.081821,-0.018217,7.8909,-11.782,9.6489
5.0953,-0.074565,-0.015541,6.9046,-10.8,9.6489
5.0891,-0.066304,-0.013408,5.9183,-9.8181,9.6489
5.0826,-0.058084,-0.011509,4.9319,-8.8362,9.6488
5.076,-0.04968,-0.009941,3.9455,-7.8543,9.6488
5.0693,-0.041324,-0.0086458,2.9592,-6.8725,9.6487
5.0624,-0.03306,-0.0075903,1.9728,-5.8907,9.6486
5.1002,-0.092197,-0.022112,9.8635,-12.765,8.5889
5.0946,-0.084722,-0.019153,8.8772,-11.782,8.589
5.0888,-0.078086,-0.016136,7.8909,-10.8,8.589
5.083,-0.070084,-0.013749,6.9045,-9.8182,8.589
5.0769,-0.062132,-0.011644,5.9182,-8.8362,8.5889
5.0707,-0.05384,-0.0099308,4.9318,-7.8543,8.5889
5.0643,-0.045545,-0.0085216,3.9455,-6.8725,8.5888
5.0579,-0.037283,-0.0073848,2.9591,-5.8907,8.5888
5.0513,-0.029155,-0.0064814,1.9728,-4.9089,8.5887
5.0958,-0.098883,-0.020127,10.85,-12.765,7.513
5.09,-0.090431,-0.017832,9.8634,-11.782,7.513
5.0842,-0.08334,-0.015307,8.8771,-10.8,7.513
5.0782,-0.074792,-0.013234,7.8908,-9.8183,7.513
5.0722,-0.066594,-0.011344,6.9044,-8.8363,7.513
5.066,-0.058095,-0.0097708,5.9181,-7.8544,7.5129
5.0598,-0.04971,-0.0084516,4.9317,-6.8725,7.5129
5.0536,-0.04139,-0.0073667,3.9454,-5.8907,7.5128
5.0472,-0.033219,-0.0064882,2.9591,-4.9089,7.5128
5.0408,-0.025222,-0.0057934,1.9727,-3.9271,7.5127
5.089,-0.098091,-0.021578,11.836,-12.765,6.437
5.0832,-0.090839,-0.018139,10.85,-11.783,6.437
5.0774,-0.0849,-0.015047,9.8633,-10.8,6.437
5.0718,-0.077097,-0.012643,8.877,-9.8183,6.437
5.066,-0.069515,-0.01063,7.8906,-8.8363,6.437
5.0603,-0.061365,-0.0090412,6.9043,-7.8544,6.4369
5.0545,-0.053205,-0.007749,5.918,-6.8726,6.4369
5.0486,-0.045009,-0.0067092,4.9317,-5.8907,6.4369
5.0427,-0.036908,-0.005876,3.9453,-4.9089,6.4368
5.0366,-0.028949,-0.0052241,2.959,-3.9271,6.4368
5.0305,-0.021165,-0.0047258,1.9727,-2.9453,6.4367
5.0878,-0.10394,-0.017446,12.822,-12.765,5.377
5.0805,-0.095851,-0.014795,11.836,-11.782,5.377
5.0738,-0.089215,-0.012521,10.849,-10.8,5.377
5.0675,-0.080931,-0.01068,9.8632,-9.8183,5.377
5.0615,-0.073081,-0.0091564,8.8769,-8.8364,5.377
5.0558,-0.064759,-0.0079053,7.8905,-7.8545,5.3769
5.05,-0.056565,-0.006881,6.9042,-6.8726,5.3769
5.0443,-0.048398,-0.0060247,5.9179,-5.8908,5.3769
5.0385,-0.040358,-0.0053211,4.9316,-4.909,5.3769
5.0326,-0.032436,-0.0047534,3.9453,-3.9271,5.3768
5.0268,-0.024669,-0.0043077,2.959,-2.9453,5.3768
5.0208,-0.017126,-0.0039782,1.9726,-1.9636,5.3768
5.0777,-0.10008,-0.016845,13.808,-12.764,4.333
5.071,-0.093866,-0.014016,12.822,-11.782,4.3329
5.0652,-0.088564,-0.01176,11.836,-10.8,4.3329
5.0598,-0.081323,-0.0097657,10.849,-9.8182,4.3329
5.0545,-0.074345,-0.0081274,9.8631,-8.8363,4.3329
5.0494,-0.066656,-0.0068193,8.8768,-7.8545,4.3329
5.0442,-0.058927,-0.0057704,7.8905,-6.8726,4.3329
5.0389,-0.05106,-0.0049687,6.9041,-5.8908,4.3328
5.0335,-0.043212,-0.004351,5.9178,-4.909,4.3328
5.0281,-0.035462,-0.0038839,4.9315,-3.9272,4.3328
5.0226,-0.027835,-0.0035197,3.9452,-2.9454,4.3328
5.017,-0.020368,-0.0032524,2.9589,-1.9636,4.3328
5.0113,-0.013058,-0.0030772,1.9726,-0.98177,4.3328
5.0819,-0.10143,-0.015519,14.794,-12.764,3.3047
5.0736,-0.095776,-0.012768,13.808,-11.782,3.3047
5.0661,-0.090293,-0.010501,12.822,-10.8,3.3047
5.0592,-0.083197,-0.008461,11.836,-9.8181,3.3047
5.0526,-0.076298,-0.006891,10.849,-8.8363,3.3047
5.0463,-0.068829,-0.0056638,9.863,-7.8544,3.3047
5.0404,-0.061308,-0.0047869,8.8767,-6.8726,3.3047
5.0348,-0.053586,-0.0040969,7.8904,-5.8908,3.3046
5.0294,-0.045876,-0.0035869,6.9041,-4.909,3.3046
5.0241,-0.038274,-0.0032034,5.9178,-3.9272,3.3046
5.0187,-0.030766,-0.0028906,4.9315,-2.9454,3.3046
5.0133,-0.023397,-0.0026714,3.9452,-1.9636,3.3046
5.0079,-0.016172,-0.0025188,2.9589,-0.98178,3.3046
5.0024,-0.009082,-0.0024364,1.9726,1.486e-05,3.3046
5.0728,-0.095586,-0.014007,15.781,-12.764,2.2922
5.0631,-0.092075,-0.010886,14.794,-11.782,2.2922
5.0551,-0.088241,-0.008429,13.808,-10.8,2.2922
5.0483,-0.082355,-0.0061752,12.822,-9.818,2.2922
5.0426,-0.07636,-0.0044249,11.836,-8.8362,2.2922
5.0378,-0.06944,-0.0032132,10.849,-7.8544,2.2922
5.0331,-0.062365,-0.0024619,9.863,-6.8726,2.2922
5.0285,-0.055158,-0.0020742,8.8767,-5.8908,2.2922
5.0238,-0.047761,-0.0018831,7.8904,-4.909,2.2922
5.0191,-0.040474,-0.0017653,6.9041,-3.9272,2.2922
5.0142,-0.033165,-0.0016645,5.9178,-2.9454,2.2922
5.0092,-0.025987,-0.0016368,4.9315,-1.9636,2.2922
5.0041,-0.01893,-0.001618,3.9452,-0.98179,2.2922
4.999,-0.011997,-0.0016098,2.9589,7.3016e-06,2.2922
4.9936,-0.0051613,-0.001619,1.9726,0.9818,2.2922
5.0998,-0.090237,-0.0062418,16.767,-12.763,1.2954
5.0829,-0.088078,-0.0054558,15.781,-11.782,1.2954
5.0688,-0.085075,-0.0052026,14.794,-10.8,1.2954
5.0565,-0.080657,-0.0048396,13.808,-9.818,1.2954
5.0463,-0.075716,-0.0044921,12.822,-8.8362,1.2954
5.0375,-0.069743,-0.0037572,11.836,-7.8544,1.2954
5.0303,-0.063655,-0.0032289,10.849,-6.8726,1.2954
5.0244,-0.05712,-0.0026064,9.8629,-5.8908,1.2954
5.0196,-0.049934,-0.002196,8.8766,-4.909,1.2954
5.0149,-0.042661,-0.0019142,7.8903,-3.9272,1.2954
5.0102,-0.035435,-0.0015666,6.9041,-2.9454,1.2954
5.0055,-0.028382,-0.001422,5.9178,-1.9636,1.2954
5.0006,-0.021466,-0.001246,4.9315,-0.98179,1.2954
4.9957,-0.014704,-0.0011001,3.9452,2.5183e-06,1.2954
4.9906,-0.008026,-0.0010425,2.9589,0.98179,1.2954
4.9854,-0.0013989,-0.0010508,1.9726,1.9636,1.2954
5.0397,-0.085627,0.0097034,17.753,-12.763,0.41293
5.0344,-0.086088,0.0092675,16.767,-11.782,0.41293
5.0306,-0.084164,0.0088365,15.781,-10.8,0.41293
5.0284,-0.079848,0.0084335,14.794,-9.8179,0.41293
5.0271,-0.075847,0.0075315,13.808,-8.8361,0.41293
5.0239,-0.070226,0.0064896,12.822,-7.8543,0.41293
5.022,-0.06385,0.0048238,11.836,-6.8725,0.41293
5.0186,-0.057408,0.0028402,10.849,-5.8907,0.41293
5.015,-0.050565,0.0013003,9.8629,-4.909,0.41293
5.0107,-0.043979,0.00038802,8.8766,-3.9272,0.41293
5.0061,-0.037222,3.5047e-05,7.8903,-2.9454,0.41293
5.0015,-0.030557,-9.3568e-05,6.904,-1.9636,0.41292
4.9968,-0.023889,-0.00010985,5.9178,-0.98179,0.41292
4.9921,-0.017344,-0.00012868,4.9315,4.3586e-07,0.41292
4.9873,-0.010805,-0.00015134,3.9452,0.98179,0.41292
4.9824,-0.0043312,-0.00018756,2.9589,1.9636,0.41292
4.9774,0.0021448,-0.00023697,1.9726,2.9454,0.41292
4.9763,-0.07931,-0.0061994,4.9315,-13.745,14.612
5.1297,-0.077696,-0.011843,5.9179,-13.745,13.73
5.1327,-0.080054,-0.016753,6.9044,-13.745,12.733
5.126,-0.085308,-0.020159,7.8908,-13.746,11.721
5.1184,-0.08813,-0.023897,8.8772,-13.746,10.693
5.1129,-0.094615,-0.024523,9.8635,-13.747,9.6487
5.106,-0.096115,-0.026351,10.85,-13.747,8.5888
5.1014,-0.10351,-0.023308,11.836,-13.747,7.5129
5.0947,-0.10133,-0.02578,12.822,-13.747,6.437
5.0956,-0.10861,-0.02039,13.808,-13.747,5.3771
5.0852,-0.10295,-0.019157,14.795,-13.747,4.333
5.0906,-0.10541,-0.017581,15.781,-13.746,3.3048
5.084,-0.097072,-0.015093,16.767,-13.746,2.2923
5.1184,-0.091893,-0.0064189,17.753,-13.745,1.2954
5.0456,-0.084728,0.010318,18.74,-13.745,0.41293
4.9757,-0.085018,-0.0069451,5.9178,-14.727,14.612
5.1345,-0.083546,-0.012959,6.9042,-14.727,13.73
5.1381,-0.085417,-0.018917,7.8907,-14.727,12.733
5.1315,-0.091307,-0.022382,8.8771,-14.728,11.721
5.1238,-0.09389,-0.02681,9.8635,-14.729,10.693
5.1184,-0.10173,-0.027219,10.85,-14.729,9.6486
5.1122,-0.1026,-0.029736,11.836,-14.73,8.5887
5.1073,-0.11163,-0.02573,12.822,-14.73,7.5129
5.1012,-0.10784,-0.030597,13.808,-14.73,6.437
5.1046,-0.11583,-0.024262,14.795,-14.73,5.3771
5.0947,-0.10673,-0.023672,15.781,-14.729,4.3331
5.1007,-0.10832,-0.021062,16.767,-14.728,3.3049
5.0982,-0.095393,-0.017487,17.753,-14.728,2.2923
5.1393,-0.089165,-0.0078893,18.74,-14.727,1.2954
5.0542,-0.077838,0.011258,19.726,-14.727,0.41294
4.9744,-0.088227,-0.0079827,6.9041,-15.709,14.612
5.1389,-0.086693,-0.014755,7.8905,-15.709,13.73
5.1433,-0.087552,-0.022516,8.877,-15.71,12.733
5.137,-0.093215,-0.026443,9.8634,-15.71,11.72
5.1292,-0.094517,-0.032227,10.85,-15.711,10.692
5.1239,-0.10277,-0.032583,11.836,-15.712,9.6483
5.1188,-0.10257,-0.035708,12.822,-15.713,8.5885
5.1128,-0.11259,-0.029741,13.808,-15.713,7.5128
5.1072,-0.10812,-0.0356,14.795,-15.713,6.4371
5.1133,-0.11803,-0.026979,15.781,-15.713,5.3773
5.1045,-0.10806,-0.024517,16.767,-15.712,4.3333
5.1115,-0.11326,-0.020787,17.753,-15.711,3.305
5.1146,-0.095947,-0.015432,18.74,-15.71,2.2924
5.1623,-0.091762,-0.0069204,19.726,-15.709,1.2955
5.064,-0.075885,0.012995,20.712,-15.709,0.41295
4.9716,-0.090936,-0.0089851,7.8904,-16.691,14.612
5.1427,-0.09004,-0.015456,8.8768,-16.691,13.73
5.1478,-0.090422,-0.024423,9.8632,-16.692,12.733
5.1422,-0.097052,-0.028095,10.85,-16.693,11.72
5.1346,-0.098104,-0.034779,11.836,-16.694,10.692
5.1298,-0.10792,-0.035326,12.822,-16.696,9.6479
5.1267,-0.10727,-0.039724,13.808,-16.697,8.5882
5.1193,-0.12003,-0.033327,14.795,-16.697,7.5128
5.1151,-0.11303,-0.042753,15.781,-16.697,6.4373
5.1243,-0.12446,-0.033775,16.767,-16.696,5.3776
5.117,-0.10838,-0.032839,17.754,-16.695,4.3337
5.1236,-0.11299,-0.025701,18.74,-16.693,3.3053
5.1346,-0.086083,-0.016956,19.726,-16.692,2.2926
5.1835,-0.082928,-0.0078442,20.712,-16.691,1.2955
5.0789,-0.061038,0.015598,21.698,-16.691,0.41296
4.968,-0.089847,-0.010592,8.8767,-17.672,14.612
5.1462,-0.088788,-0.017449,9.8631,-17.673,13.729
5.1522,-0.088093,-0.029016,10.849,-17.674,12.732
5.1475,-0.094117,-0.03302,11.836,-17.676,11.72
5.1398,-0.094236,-0.042096,12.822,-17.678,10.691
5.1351,-0.104,-0.042454,13.808,-17.68,9.6473
5.1342,-0.10364,-0.04797,14.795,-17.681,8.5878
5.1249,-0.11611,-0.038808,15.781,-17.682,7.5127
5.1208,-0.11126,-0.048892,16.767,-17.681,6.4376
5.132,-0.12382,-0.034553,17.754,-17.68,5.3781
5.1295,-0.11131,-0.030661,18.74,-17.678,4.3342
5.1379,-0.1241,-0.018789,19.726,-17.676,3.3058
5.1596,-0.090207,-0.0083288,20.712,-17.674,2.2929
5.2052,-0.090783,-0.0024036,21.699,-17.673,1.2957
5.0957,-0.057629,0.021134,22.685,-17.672,0.41299
4.9638,-0.088685,-0.011825,9.863,-18.654,14.612
5.1497,-0.088493,-0.017085,10.849,-18.655,13.729
5.1562,-0.087684,-0.029663,11.836,-18.657,12.732
5.1528,-0.094214,-0.033504,12.822,-18.66,11.719
5.1451,-0.093869,-0.043752,13.808,-18.662,10.69
5.1419,-0.10587,-0.044842,14.795,-18.665,9.6463
5.1437,-0.10421,-0.052834,15.781,-18.666,8.5872
5.1321,-0.12225,-0.044356,16.767,-18.667,7.5127
5.1295,-0.11494,-0.059921,17.754,-18.666,6.4381
5.1435,-0.1337,-0.048166,18.74,-18.665,5.379
5.1423,-0.11235,-0.047828,19.726,-18.662,4.3352
5.148,-0.12663,-0.02737,20.712,-18.66,3.3066
5.1864,-0.075067,-0.0099095,21.699,-18.657,2.2934
5.2209,-0.088379,0.0063191,22.685,-18.655,1.2959
5.133,-0.031985,0.035684,23.671,-18.654,0.41303
4.9584,-0.083016,-0.013704,10.849,-19.636,14.612
5.1528,-0.082497,-0.019026,11.836,-19.637,13.729
5.1603,-0.081496,-0.034388,12.822,-19.64,12.731
5.1579,-0.085927,-0.038354,13.808,-19.644,11.717
5.1501,-0.087071,-0.052928,14.795,-19.647,10.688
5.1481,-0.096472,-0.053304,15.781,-19.651,9.6447
5.1528,-0.096878,-0.065276,16.767,-19.653,8.5862
5.1375,-0.1125,-0.055097,17.754,-19.654,7.5126
5.1331,-0.10953,-0.070273,18.74,-19.653,6.4391
5.1452,-0.12804,-0.04793,19.726,-19.651,5.3806
5.1572,-0.11975,-0.045231,20.713,-19.647,4.3368
5.1754,-0.1545,-0.011746,21.699,-19.644,3.3079
5.2407,-0.096777,-0.00047146,22.685,-19.64,2.2942
5.2377,-0.11968,0.032712,23.671,-19.638,1.2962
5.1635,-0.017659,0.058298,24.657,-19.636,0.4131
4.953,-0.077539,-0.014526,11.836,-20.618,14.612
5.1571,-0.077589,-0.017735,12.822,-20.62,13.728
5.1647,-0.076448,-0.032359,13.808,-20.624,12.73
5.1632,-0.080717,-0.037118,14.795,-20.629,11.715
5.1558,-0.081024,-0.05256,15.781,-20.634,10.686
5.1577,-0.091966,-0.055387,16.767,-20.638,9.642
5.163,-0.090553,-0.069722,17.754,-20.641,8.5844
5.1461,-0.11488,-0.061976,18.74,-20.642,7.5126
5.1376,-0.11761,-0.085977,19.726,-20.641,6.4407
5.1463,-0.14904,-0.071307,20.713,-20.638,5.3831
5.1771,-0.13434,-0.06296,21.699,-20.634,4.3395
5.203,-0.1695,-0.014324,22.685,-20.629,3.31
5.2531,-0.10314,-0.0066844,23.671,-20.624,2.2955
5.1741,-0.14799,0.05211,24.658,-20.62,1.2968
4.8147,0.05032,0.060245,25.644,-20.618,0.41322
4.9468,-0.068588,-0.016182,12.822,-21.6,14.612
5.1607,-0.067689,-0.019157,13.808,-21.603,13.727
5.1696,-0.067349,-0.035945,14.794,-21.608,12.727
5.1676,-0.067633,-0.039004,15.781,-21.615,11.712
5.1609,-0.071917,-0.062077,16.767,-21.622,10.681
5.1654,-0.075522,-0.061279,17.754,-21.628,9.6376
5.1753,-0.079551,-0.091935,18.74,-21.632,8.5814
5.1557,-0.097934,-0.080118,19.726,-21.634,7.5125
5.1396,-0.10072,-0.11455,20.713,-21.632,6.4437
5.134,-0.1464,-0.090804,21.699,-21.628,5.3875
5.1812,-0.16128,-0.073428,22.686,-21.622,4.3439
5.2033,-0.20722,0.0044433,23.672,-21.615,3.3136
5.216,-0.15133,-0.0050725,24.658,-21.608,2.2977
5.0409,-0.19534,0.0604,25.644,-21.603,1.2977
4.3449,0.13894,0.017337,26.63,-21.6,0.4134
4.9425,-0.059957,-0.016157,13.808,-22.582,14.611
5.1665,-0.05855,-0.017606,14.794,-22.587,13.726
5.1749,-0.058449,-0.030282,15.781,-22.594,12.724
5.1727,-0.056304,-0.037295,16.767,-22.604,11.706
5.1673,-0.060457,-0.057888,17.753,-22.613,10.674
5.1771,-0.056183,-0.064151,18.74,-22.62,9.6301
5.1868,-0.058915,-0.097499,19.726,-22.626,8.576
5.1685,-0.086815,-0.09851,20.713,-22.628,7.5125
5.1581,-0.10454,-0.14395,21.699,-22.626,6.4491
5.1394,-0.18367,-0.12035,22.686,-22.62,5.395
5.1555,-0.20586,-0.081446,23.672,-22.613,4.3513
5.1104,-0.22791,0.015224,24.658,-22.603,3.3194
5.013,-0.16223,0.016458,25.644,-22.594,2.3012
4.8522,-0.13481,0.058073,26.63,-22.587,1.2991
3.6875,0.32194,-0.005137,27.616,-22.582,0.4137
4.9379,-0.049377,-0.017863,14.794,-23.565,14.611
5.1707,-0.04809,-0.018528,15.781,-23.572,13.724
5.1798,-0.047801,-0.031368,16.767,-23.583,12.718
5.1745,-0.041507,-0.037223,17.753,-23.595,11.697
5.1669,-0.049877,-0.06088,18.74,-23.607,10.662
5.1735,-0.034571,-0.06864,19.726,-23.617,9.6176
5.1879,-0.039728,-0.11395,20.713,-23.624,8.5668
5.1636,-0.059237,-0.12941,21.699,-23.626,7.5125
5.1308,-0.087644,-0.21431,22.686,-23.624,6.4582
5.1219,-0.21165,-0.20838,23.672,-23.617,5.4076
5.122,-0.27176,-0.1705,24.659,-23.607,4.3634
5.0241,-0.26956,-0.056131,25.645,-23.595,3.3287
4.8224,-0.1477,-0.042478,26.631,-23.583,2.3069
4.6217,-0.085098,0.052302,27.617,-23.572,1.3014
3.1667,0.3804,-0.077793,28.603,-23.565,0.41416
4.9316,-0.038799,-0.01591,15.781,-24.55,14.61
5.1767,-0.039425,-0.01692,16.767,-24.56,13.72
5.1845,-0.039156,-0.02115,17.753,-24.575,12.709
5.1743,-0.031628,-0.03522,18.74,-24.591,11.681
5.1673,-0.038719,-0.045621,19.726,-24.606,10.642
5.1917,-0.0084988,-0.0851,20.712,-24.617,9.5984
5.1793,-0.0072235,-0.093476,21.699,-24.625,8.5545
5.0711,0.015374,-0.15656,22.685,-24.627,7.5125
4.9186,-0.023466,-0.21456,23.672,-24.624,6.4705
4.9899,-0.20807,-0.23487,24.659,-24.617,5.4267
5.0547,-0.31379,-0.2261,25.645,-24.605,4.3828
4.9872,-0.31556,-0.14705,26.631,-24.591,3.3439
4.7731,-0.18409,-0.11954,27.617,-24.575,2.316
4.2598,-0.029366,0.071239,28.603,-24.56,1.3051
3.1752,0.39388,-0.13378,29.589,-24.55,0.41484
4.9259,-0.029906,-0.014207,16.767,-25.54,14.609
5.1826,-0.031639,-0.015104,17.753,-25.556,13.715
5.1864,-0.029485,-0.019091,18.74,-25.575,12.695
5.164,-0.025712,-0.036139,19.726,-25.594,11.657
5.1624,-0.015535,-0.042647,20.712,-25.609,10.613
5.2137,-0.007129,-0.074663,21.699,-25.621,9.5736
5.0992,0.025899,-0.016814,22.685,-25.627,8.5408
4.5506,0.057485,-0.039695,23.672,-25.629,7.5125
4.2518,0.047085,0.025125,24.658,-25.627,6.4842
4.5746,-0.1639,-0.099875,25.645,-25.621,5.4516
4.9133,-0.31528,-0.16627,26.632,-25.609,4.4119
4.9171,-0.33247,-0.15351,27.618,-25.594,3.3683
4.6855,-0.27539,-0.10361,28.604,-25.575,2.3307
3.7191,-0.0076046,-0.059345,29.59,-25.556,1.3106
3.4561,0.35593,-0.1129,30.575,-25.54,0.41567
4.9356,-0.026108,-0.014494,17.753,-26.541,14.609
5.1897,-0.025984,-0.0084682,18.74,-26.563,13.707
5.1783,-0.024052,-0.010441,19.726,-26.585,12.671
5.1428,-0.02942,-0.027984,20.712,-26.603,11.62
5.1745,-0.031145,-0.035963,21.699,-26.617,10.576
5.2341,-0.056282,-0.026073,22.685,-26.625,9.5453
4.9676,-0.036182,-0.0031987,23.671,-26.629,8.5262
4.3496,0.1308,0.12744,24.658,-26.63,7.5125
4.3575,0.18232,0.23042,25.645,-26.629,6.4988
4.3933,0.039141,0.12418,26.631,-26.624,5.4798
4.553,-0.21744,-0.020969,27.618,-26.616,4.4497
4.5842,-0.32881,-0.086941,28.604,-26.603,3.4055
4.1996,-0.29109,-0.082859,29.59,-26.585,2.3551
4.0062,0.11252,-0.14988,30.576,-26.563,1.3185
3.8934,0.28811,-0.061956,31.562,-26.541,0.41592
4.938,-0.017821,-0.017766,18.74,-27.555,14.611
5.1921,-0.024488,-0.015347,19.726,-27.591,13.695
5.1912,-0.019237,-0.030656,20.712,-27.607,12.632
5.18,-0.025896,-0.040671,21.698,-27.616,11.571
5.2144,-0.035415,-0.064303,22.685,-27.622,10.533
5.251,-0.056601,-0.070009,23.671,-27.626,9.5156
5.2076,-0.071428,-0.11639,24.658,-27.628,8.511
5.0685,-0.023396,-0.072172,25.644,-27.629,7.5125
5.059,0.060009,0.040636,26.631,-27.628,6.514
4.9278,0.11762,0.072754,27.617,-27.626,5.5096
4.5365,-0.027388,0.00083937,28.604,-27.622,4.4923
4.2818,-0.23821,-0.069338,29.59,-27.616,3.4544
4.112,-0.15657,-0.17903,30.577,-27.606,2.3935
4.432,0.20626,-0.20577,31.563,-27.591,1.3301
4.3297,0.23862,-0.017685,32.548,-27.555,0.41371
4.9258,-0.0067605,-0.013705,19.726,-28.57,14.617
5.1878,-0.0092385,-0.013041,20.712,-28.639,13.678
5.2204,-0.0065799,-0.028471,21.698,-28.628,12.581
5.2298,-0.0037541,-0.024614,22.685,-28.622,11.519
5.2436,-0.0021575,-0.041823,23.671,-28.621,10.491
5.253,-0.0041068,-0.050526,24.657,-28.621,9.4872
5.2533,-0.0012012,-0.088944,25.644,-28.622,8.4969
5.2382,0.005407,-0.10016,26.63,-28.622,7.5125
5.1958,0.014557,-0.10586,27.617,-28.622,6.5281
5.1536,-0.016768,-0.06181,28.603,-28.621,5.5379
5.0525,-0.060831,-0.058646,29.59,-28.621,4.5342
4.7601,-0.09846,-0.15997,30.576,-28.622,3.5068
4.7249,-0.036988,-0.30608,31.563,-28.628,2.4444
4.747,0.082408,-0.24601,32.549,-28.639,1.3472
4.6801,0.14565,-0.056517,33.535,-28.57,0.40812
4.6492,-0.0032669,-0.011427,20.712,-29.487,14.555
4.8954,-0.0040719,-0.015315,21.698,-29.534,13.578
4.9098,0.00035434,-0.039353,22.685,-29.518,12.518
4.902,0.00056358,-0.040013,23.671,-29.511,11.474
4.8998,-0.0011163,-0.056368,24.657,-29.509,10.459
4.8989,-0.0034834,-0.060869,25.644,-29.509,9.467
4.896,-0.007119,-0.080785,26.63,-29.509,8.4873
4.8803,-0.005213,-0.087548,27.616,-29.509,7.5125
4.8563,-0.0028314,-0.10111,28.603,-29.509,6.5377
4.819,0.020204,-0.096325,29.589,-29.509,5.558
4.787,0.0033037,-0.10257,30.575,-29.509,4.566
4.7224,-0.013593,-0.16582,31.562,-29.511,3.551
4.6785,0.019658,-0.22368,32.549,-29.518,2.507
4.6271,0.031192,-0.15502,33.536,-29.534,1.447
4.552,0.01123,-0.047002,34.522,-29.487,0.47082
4.9724,0.0086331,-0.00028423,0.98629,3.9272,0.41292
4.9802,0.0052264,-0.0011001,0.98629,2.9454,1.2954
4.9883,0.0016115,-0.0016669,0.9863,1.9636,2.2922
4.9968,-0.0021107,-0.0024259,0.9863,0.98181,3.3046
5.0056,-0.0058915,-0.0029908,0.98631,2.4445e-05,4.3328
5.0148,-0.0097448,-0.0037591,0.98633,-0.98176,5.3768
5.0243,-0.013574,-0.0043605,0.98636,-1.9635,6.4367
5.0344,-0.017425,-0.0052642,0.98639,-2.9453,7.5127
5.0447,-0.021196,-0.0057769,0.98643,-3.9271,8.5887
5.0555,-0.024945,-0.0067471,0.98646,-4.9089,9.6486
5.0668,-0.028608,-0.0068935,0.98647,-5.8907,10.693
5.0787,-0.032276,-0.0076192,0.98646,-6.8725,11.721
5.0912,-0.03586,-0.0070425,0.98642,-7.8543,12.733
5.0975,-0.039789,-0.0068169,0.98636,-8.8361,13.73
4.9709,-0.048973,-0.0043177,0.98631,-9.8179,14.612
4.975,0.011891,-0.0011916,7.6368e-07,3.9272,1.2954
4.9674,0.01521,-0.00032493,1.1176e-07,4.909,0.41292
4.9828,0.0083645,-0.0017697,2.7865e-06,2.9454,2.2922
4.9912,0.0047776,-0.0024914,7.2531e-06,1.9636,3.3046
4.9998,0.0011446,-0.0029902,1.5527e-05,0.98182,4.3328
5.0088,-0.0025208,-0.0036501,2.8983e-05,3.4574e-05,5.3768
5.0181,-0.0061805,-0.0041243,4.8362e-05,-0.98175,6.4367
5.0279,-0.0098357,-0.0048821,7.2669e-05,-1.9635,7.5126
5.038,-0.013438,-0.0052466,9.8348e-05,-2.9453,8.5886
5.0486,-0.017018,-0.0060839,0.00011982,-3.9271,9.6485
5.0596,-0.02055,-0.0061167,0.00013023,-4.9089,10.693
5.0712,-0.024092,-0.0068218,0.0001228,-5.8907,11.721
5.0835,-0.027598,-0.0062629,9.444e-05,-6.8725,12.733
5.09,-0.03138,-0.0062187,5.1472e-05,-7.8543,13.73
4.9682,-0.040344,-0.0040523,1.416e-05,-8.8361,14.612
4.9698,0.018636,-0.0013331,-0.98629,4.909,1.2954
4.9625,0.021947,-0.00036628,-0.98629,5.8907,0.41292
4.9774,0.015135,-0.0019329,-0.98629,3.9272,2.2922
4.9855,0.01163,-0.0026449,-0.98629,2.9454,3.3046
4.994,0.0080841,-0.0030836,-0.98628,1.9636,4.3327
5.0028,0.0045546,-0.003653,-0.98627,0.98183,5.3767
5.0119,0.0010342,-0.0040132,-0.98626,4.3251e-05,6.4367
5.0215,-0.0024544,-0.0046368,-0.98624,-0.98174,7.5126
5.0313,-0.0058929,-0.0048711,-0.98622,-1.9635,8.5886
5.0416,-0.0093053,-0.0055869,-0.98621,-2.9453,9.6485
5.0524,-0.012681,-0.0055178,-0.9862,-3.9271,10.692
5.0637,-0.016076,-0.0061964,-0.9862,-4.9089,11.721
5.0756,-0.019446,-0.0056141,-0.98622,-5.8907,12.733
5.0824,-0.023034,-0.0057312,-0.98625,-6.8725,13.73
4.9651,-0.031607,-0.0038092,-0.98628,-7.8543,14.612
4.9721,0.021978,-0.0021673,-1.9726,4.909,2.2922
4.9647,0.025552,-0.0015359,-1.9726,5.8908,1.2954
4.9578,0.028908,-0.00041512,-1.9726,6.8725,0.41292
4.98,0.018492,-0.0028974,-1.9726,3.9272,3.3046
4.9882,0.01496,-0.0032825,-1.9726,2.9454,4.3327
